Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2000-03-02,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,119.12,-0.024330900243308973,108.0
2000-03-03,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,115.37,0.028628428927680805,103.06
2000-03-06,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,116.06,0.04732350659425899,103.0
2000-03-07,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,117.12,-0.04574074074074075,106.25
2000-03-08,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,115.75,-0.000582185134872959,108.0
2000-03-09,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,116.75,0.031553398058252524,105.25
2000-03-10,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,112.5,0.016470588235294015,107.69
2000-03-13,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,111.0,-0.02546296296296291,108.62
2000-03-14,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,108.75,0.02318289786223282,107.0
2000-03-15,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,110.5,0.008635899340700304,109.0
2000-03-16,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,108.0,-0.014914380408764583,110.0
2000-03-17,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,104.5,0.01869158878504673,112.75
2000-03-20,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,102.75,0.00917431192660545,113.5
2000-03-21,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,100.25,0.02499999999999991,114.25
2000-03-22,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,103.12,0.006651884700665134,115.25
2000-03-23,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,108.0,0.0066079295154184425,120.62
2000-03-24,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,103.06,0.00875273522975939,126.87
2000-03-27,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,103.0,0.04659436008676798,122.5
2000-03-28,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,106.25,0.05181561930028189,119.0
2000-03-29,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,108.0,-0.03444470718057857,122.75
2000-03-30,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,105.25,-0.02857142857142858,118.37
2000-03-31,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,107.69,0.03151260504201692,122.0
2000-04-03,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,108.62,-0.035682281059063126,121.19
2000-04-04,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,107.0,0.030666554025513104,125.0
2000-04-05,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,109.0,-0.006639344262295066,122.75
2000-04-06,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,110.0,0.03143823747833974,123.12
2000-04-07,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,112.75,-0.018000000000000016,122.12
2000-04-10,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,113.5,0.003014256619144673,119.37
2000-04-11,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,114.25,-0.008122157244964234,113.75
2000-04-12,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,115.25,-0.02251883393383558,110.62
2000-04-13,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,120.62,-0.04708050598977975,105.0
2000-04-14,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,126.87,-0.027516483516483503,111.87
2000-04-17,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,122.5,-0.05080455613813062,111.5
2000-04-18,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,119.0,0.06542857142857139,105.0
2000-04-19,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,122.75,-0.0033074103870563976,104.0
2000-04-20,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,118.37,-0.058295964125560484,106.5
2000-04-24,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,122.0,-0.00952380952380949,112.5
2000-04-25,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,121.19,0.024038461538461453,110.5
2000-04-26,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,125.0,0.05633802816901401,110.62
2000-04-27,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,122.75,-0.01777777777777778,111.5
2000-04-28,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,123.12,0.0010859728506786848,112.0
2000-05-01,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,122.12,0.007955161815223155,111.37
2000-05-02,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,119.37,0.004484304932735439,108.12
2000-05-03,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,113.75,-0.005624999999999991,107.62
2000-05-04,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,110.62,-0.029182005926192023,107.87
2000-05-05,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,105.0,-0.004624491305956324,109.75
2000-05-08,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,111.87,0.00232298829213895,109.0
2000-05-09,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,111.5,0.017428386020209574,103.0
2000-05-10,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,105.0,-0.006833712984054663,104.44
2000-05-11,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,104.0,-0.05504587155963303,104.44
2000-05-12,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,106.5,0.013980582524271812,104.19
2000-05-15,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,112.5,0.0,109.0
2000-05-16,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,110.5,-0.0023937188816545163,107.87
2000-05-17,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,110.62,0.0461656588924082,106.06
2000-05-18,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,111.5,-0.010366972477064196,106.44
2000-05-19,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,112.0,-0.016779456753499566,109.25
2000-05-22,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,111.37,0.0035828776164434917,107.37
2000-05-23,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,108.12,0.026399849680571297,109.62
2000-05-24,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,107.62,-0.017208237986270025,106.5
2000-05-25,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,107.87,0.020955574182732528,106.94
2000-05-26,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,109.75,-0.028461959496442257,110.94
2000-05-30,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,109.0,0.0041314553990610126,107.31
2000-05-31,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,103.0,0.03740415186085655,106.0
2000-06-01,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,104.44,-0.032720389399675476,108.81
2000-06-02,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,104.44,-0.012207622775137428,112.81
2000-06-05,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,104.19,0.02650943396226424,112.37
2000-06-06,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,109.0,0.03676132708390778,121.0
2000-06-07,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,107.87,-0.0039003634429571887,119.75
2000-06-08,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,106.06,0.07679985761324182,119.69
2000-06-09,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,106.44,-0.010330578512396715,118.84
2000-06-12,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,109.25,-0.0005010438413360907,119.31
2000-06-13,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,107.37,-0.007101679338290534,116.0
2000-06-14,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,109.62,0.00395489734096266,116.81
2000-06-15,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,106.5,-0.027742854748135093,113.25
2000-06-16,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,106.94,0.006982758620689644,120.37
2000-06-19,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,110.94,-0.0304768427360671,116.37
2000-06-20,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,107.31,0.06286975717439303,114.5
2000-06-21,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,106.0,-0.03323087147960457,111.81
2000-06-22,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,108.81,-0.016069433702844416,111.87
2000-06-23,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,112.81,-0.023493449781659348,114.41
2000-06-26,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,112.37,0.0005366246310705147,109.75
2000-06-27,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,121.0,0.022704925359792627,113.78
2000-06-28,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,119.75,-0.040730705357923225,114.0
2000-06-29,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,119.69,0.03671981776765376,109.56
2000-06-30,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,118.84,0.0019335559852347028,109.5
2000-07-03,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,119.31,-0.03894736842105262,105.0
2000-07-05,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,116.0,-0.0005476451259583959,101.25
2000-07-06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,116.81,-0.04109589041095896,105.06
2000-07-07,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,113.25,-0.0357142857142857,103.31
2000-07-10,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,120.37,0.03762962962962968,102.0
2000-07-11,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,116.37,-0.016657148296211677,104.62
2000-07-12,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,114.5,-0.012680282644468077,104.0
2000-07-13,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,111.81,0.025686274509803875,103.94
2000-07-14,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,111.87,-0.00592620913783215,105.5
2000-07-17,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,114.41,-0.0005769230769231415,103.31
2000-07-18,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,109.75,0.015008658841639377,108.75
2000-07-19,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,113.78,-0.020758293838862518,117.25
2000-07-20,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,114.0,0.05265705159229506,114.75
2000-07-21,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,109.56,0.07816091954022997,112.5
2000-07-24,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,109.5,-0.021321961620469065,112.0
2000-07-25,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,105.0,-0.019607843137254943,109.87
2000-07-26,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,101.25,-0.004444444444444473,110.31
2000-07-27,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,105.06,-0.019017857142857086,111.81
2000-07-28,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,103.31,0.00400473286611458,112.25
2000-07-31,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,102.0,0.013598041881969003,110.5
2000-08-01,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,104.62,0.003935247294517552,114.25
2000-08-02,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,104.0,-0.015590200445434244,116.0
2000-08-03,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,103.94,0.03393665158371051,115.87
2000-08-04,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,105.5,0.015317286652078765,116.31
2000-08-07,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,103.31,-0.0011206896551724244,118.87
2000-08-08,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,108.75,0.003797359109346754,118.75
2000-08-09,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,117.25,0.022010145301349926,119.75
2000-08-10,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,114.75,-0.0010095061832253727,120.62
2000-08-11,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,112.5,0.008421052631578885,123.25
2000-08-14,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,112.0,0.007265135699373815,122.0
2000-08-15,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,109.87,0.02180401260155862,122.37
2000-08-16,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,110.31,-0.010141987829614618,122.5
2000-08-17,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,111.81,0.003032786885245997,120.44
2000-08-18,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,112.25,0.0010623518836314627,121.44
2000-08-21,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,110.5,-0.01681632653061227,121.37
2000-08-22,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,114.25,0.008302889405513048,123.25
2000-08-23,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,116.0,-0.0005764163372858899,124.81
2000-08-24,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,115.87,0.015489824503583938,129.0
2000-08-25,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,116.31,0.012657200811359015,131.5
2000-08-28,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,118.87,0.033571027962503,132.88
2000-08-29,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,118.75,0.019379844961240345,130.31
2000-08-30,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,119.75,0.010494296577946649,132.02
2000-08-31,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,120.62,-0.01934075857916917,133.63
2000-09-01,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,123.25,0.013122553909907131,131.19
2000-09-05,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,122.0,0.012195121951219301,131.44
2000-09-06,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,122.37,-0.01825937289530788,133.38
2000-09-07,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,122.5,0.0019056330512996489,129.5
2000-09-08,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,120.44,0.014759586122945922,124.5
2000-09-11,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,121.44,-0.02908981856350279,125.0
2000-09-12,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,121.37,-0.038610038610038644,127.69
2000-09-13,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,123.25,0.004016064257028162,126.87
2000-09-14,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,124.81,0.021519999999999984,125.0
2000-09-15,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,129.0,-0.006421802803665111,123.25
2000-09-18,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,131.5,-0.014739497123039347,124.94
2000-09-19,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,132.88,-0.014000000000000012,124.75
2000-09-20,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,130.31,0.01371196754563897,121.5
2000-09-21,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,132.02,-0.0015207299503761096,123.87
2000-09-22,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,133.63,-0.02605210420841686,123.0
2000-09-25,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,131.19,0.019506172839506286,119.12
2000-09-26,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,131.44,-0.007023492371034168,118.0
2000-09-27,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,133.38,-0.031544715447154426,115.25
2000-09-28,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,129.5,-0.009402283411685697,112.62
2000-09-29,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,124.5,-0.02330508474576276,117.81
2000-10-02,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,125.0,-0.022819956616052073,110.56
2000-10-03,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,127.69,0.04608417687799671,114.37
2000-10-04,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,126.87,-0.06153976742212042,113.19
2000-10-05,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,125.0,0.03446092619392194,116.0
2000-10-06,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,123.25,-0.010317390924193481,117.94
2000-10-09,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,124.94,0.02482551462143312,114.87
2000-10-10,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,124.75,0.016724137931034555,112.0
2000-10-11,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,121.5,-0.02603018483974895,103.12
2000-10-12,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,123.87,-0.024984765386959262,109.06
2000-10-13,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,123.0,-0.07928571428571429,111.12
2000-10-16,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,119.12,0.05760279286268433,113.0
2000-10-17,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,118.0,0.018888685127452787,95.44
2000-10-18,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,115.25,0.016918646508279345,96.44
2000-10-19,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,112.62,-0.15539823008849563,94.75
2000-10-20,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,117.81,0.010477787091366375,92.87
2000-10-23,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,110.56,-0.017523849025300686,91.44
2000-10-24,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,114.37,-0.01984168865435354,87.56
2000-10-25,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,113.19,-0.015397867987509528,92.75
2000-10-26,92.75,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,116.0,-0.04243219597550296,93.69
2000-10-27,93.69,92.75,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,117.94,0.059273640931932325,93.31
2000-10-30,93.31,93.69,92.75,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,114.87,0.010134770889487887,98.5
2000-10-31,98.5,93.31,93.69,92.75,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,112.0,-0.004055929127975144,98.56
2000-11-01,98.56,98.5,93.31,93.69,92.75,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,103.12,0.05562104811917257,101.94
2000-11-02,101.94,98.56,98.5,93.31,93.69,92.75,87.56,91.44,92.87,94.75,96.44,95.44,113.0,111.12,109.06,0.0006091370558376497,100.12
